dia,n_dia,id,marca,nombre_legal,rubro,comuna,telefono_wa,website,websiteClass,clase,buyScore,slug,ejemplo_url,galeria_url,insight,opener_n,mensaje_wa,estado,fecha_envio,respondio,fecha_respuesta,interes,reunion_agendada,propuesta_enviada,seña,monto_clp,owner_linea,notas,maps_url,source
1,70,LEAD-2026-08-17-3001,Centro Dental Aleman,Centro Dental Aleman,dentista,Temuco,56978680939,http://www.centrodentalaleman.cl/,http,A,83,centro-dental-aleman,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,la web no prioriza de forma evidente la captación de consultas en el primer pantallazo,3,"Estimados,

Soy Manuel, de Reclu (reclu.cl).

Contacto a *Centro Dental Aleman* porque la web no prioriza de forma evidente la captación de consultas en el primer pantallazo. Ayudamos a clínicas dentales a captar reservas y consultas de nuevos pacientes con sitios claros y profesionales.

En nuestra galería hay una propuesta que podría acomodarse a su línea, y varias más si desean comparar estilos:
https://reclu.cl/propuesta/dentista-b-azul-cian
Más opciones: https://reclu.cl/galeria/dental

Si les parece pertinente, respondan aquí o reserven 10 minutos en nuestra web:
https://reclu.cl/?agendar=1

Saludos cordiales,
Manuel
Reclu · reclu.cl",pendiente,,,,,,,,,,,https://maps.google.com/?cid=7456596491923100675&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,maps
1,71,LEAD-2026-08-17-3118,Clinica Dental Coe Aires,Clinica Dental Coe Aires,dentista,Iquique,56982178710,http://www.coeaires.cl/,http,A,83,clinica-dental-coe-aires,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,"el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar",3,"Estimados,

Soy Manuel, de Reclu (reclu.cl).

Contacto a *Clinica Dental Coe Aires* porque el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar. Ayudamos a clínicas dentales a captar reservas y consultas de nuevos pacientes con sitios claros y profesionales.

En nuestra galería hay una propuesta que podría acomodarse a su línea, y varias más si desean comparar estilos:
https://reclu.cl/propuesta/dentista-b-azul-cian
Más opciones: https://reclu.cl/galeria/dental

Si les parece pertinente, respondan aquí o reserven 10 minutos en nuestra web:
https://reclu.cl/?agendar=1

Saludos cordiales,
Manuel
Reclu · reclu.cl",pendiente,,,,,,,,,,,https://maps.google.com/?cid=5848532723244928879&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,maps
1,72,LEAD-2026-08-17-3011,Clinica Dental Family Dens,Clinica Dental Family Dens,dentista,Temuco,56967121823,http://www.familydens.cl/,http,A,83,clinica-dental-family-dens,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,desde el celular cuesta identificar con rapidez el siguiente paso de contacto,3,"Estimados,

Soy Manuel, de Reclu (reclu.cl).

Contacto a *Clinica Dental Family Dens* porque desde el celular cuesta identificar con rapidez el siguiente paso de contacto. Ayudamos a clínicas dentales a captar reservas y consultas de nuevos pacientes con sitios claros y profesionales.

En nuestra galería hay una propuesta que podría acomodarse a su línea, y varias más si desean comparar estilos:
https://reclu.cl/propuesta/dentista-b-azul-cian
Más opciones: https://reclu.cl/galeria/dental

Si les parece pertinente, respondan aquí o reserven 10 minutos en nuestra web:
https://reclu.cl/?agendar=1

Saludos cordiales,
Manuel
Reclu · reclu.cl",pendiente,,,,,,,,,,,https://maps.google.com/?cid=2901615402960620120&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,maps
1,73,LEAD-2026-08-17-3046,Clinica Dental Pedro de Valdivia,Clinica Dental Pedro de Valdivia,dentista,Antofagasta,56958620835,http://www.dentalpedrodevaldivia.cl/,http,A,83,clinica-dental-pedro-de-valdivia,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,"el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar",2,"Buenos días.

Me presento: Manuel, de Reclu. Diseñamos sitios web para empresas en Chile, con foco en claridad y conversión.

Revisando la presencia en Maps de *Clinica Dental Pedro de Valdivia* (Antofagasta), notamos que el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar.

Les comparto una referencia de diseño para clínicas dentales: no es un sitio publicado a su nombre, sino una propuesta de estilo que suele calzar bien en el rubro. Si no encaja, tenemos otros diseños disponibles:
https://reclu.cl/propuesta/dentista-b-azul-cian

Quedo atento por este medio, o pueden agendar directamente en:
https://reclu.cl/?agendar=1

Manuel
Reclu · reclu.cl",pendiente,,,,,,,,,,,https://maps.google.com/?cid=12814338773161037602&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,maps
1,74,LEAD-2026-08-17-1252,Clinica Dental Santiago,Clinica Dental Santiago | Dental Premium |,dentista,Santiago,56920505996,http://premiumdental.cl/,http,A,83,clinica-dental-santiago-dental-premium,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,desde el celular cuesta identificar con rapidez el siguiente paso de contacto,1,"Buenos días.

Soy Manuel, de Reclu (reclu.cl), estudio de diseño y desarrollo web en Santiago.

Escribo por *Clinica Dental Santiago* (Santiago): desde el celular cuesta identificar con rapidez el siguiente paso de contacto. En clínicas dentales, eso suele dificultar captar reservas y consultas de nuevos pacientes.

Tenemos una propuesta de diseño para este rubro que puede encajar con el estilo que buscan. También contamos con varias alternativas si prefieren otro enfoque visual:
https://reclu.cl/propuesta/dentista-b-azul-cian
Galería del rubro: https://reclu.cl/galeria/dental

Si les interesa explorarlo, pueden responder este mensaje o agendar una reunión breve aquí:
https://reclu.cl/?agendar=1

Si no es de su interés, indíquelo y no insistimos.

Manuel
Reclu · reclu.cl",pendiente,,,,,,,,,,,https://maps.google.com/?cid=13953582832449647240&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,maps
1,75,LEAD-2026-08-17-1455,Clínica Chicureo,Clínica Chicureo,dentista,Colina,56987789823,http://www.clinicachicureo.com/,http,A,83,clinica-chicureo,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,"el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar",1,"Buenos días.

Soy Manuel, de Reclu (reclu.cl), estudio de diseño y desarrollo web en Santiago.

Escribo por *Clínica Chicureo* (Colina): el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar. En clínicas dentales, eso suele dificultar captar reservas y consultas de nuevos pacientes.

Tenemos una propuesta de diseño para este rubro que puede encajar con el estilo que buscan. También contamos con varias alternativas si prefieren otro enfoque visual:
https://reclu.cl/propuesta/dentista-b-azul-cian
Galería del rubro: https://reclu.cl/galeria/dental

Si les interesa explorarlo, pueden responder este mensaje o agendar una reunión breve aquí:
https://reclu.cl/?agendar=1

Si no es de su interés, indíquelo y no insistimos.

Manuel
Reclu · reclu.cl",pendiente,,,,,,,,,,,https://maps.google.com/?cid=13576424453969359641&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,maps
1,76,LEAD-2026-08-17-2977,Clínica Dental Kronos Implantes Dentales Ranca…,Clínica Dental Kronos Implantes Dentales Rancagua KRONOS,dentista,Rancagua,56981364359,http://www.clinicadentalkronos.cl/,http,A,83,clinica-dental-kronos-implantes-dentales-rancagu,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,desde el celular cuesta identificar con rapidez el siguiente paso de contacto,4,"Buenos días.

Soy Manuel · Reclu.

Respecto de *Clínica Dental Kronos Implantes Dentales Ranca…* (Rancagua): desde el celular cuesta identificar con rapidez el siguiente paso de contacto.

Les dejo una propuesta de referencia para clínicas dentales (mismo tipo de negocio; pueden ver el estilo y decirnos si va en la dirección correcta). Si prefieren otra línea visual, tenemos más diseños en galería:
https://reclu.cl/propuesta/dentista-b-azul-cian

Para conversar: respondan este WhatsApp o agenden en https://reclu.cl/?agendar=1.

Quedo atento.
Manuel
Reclu · reclu.cl",pendiente,,,,,,,,,,,https://maps.google.com/?cid=11313457274951310606&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,maps
1,77,LEAD-2026-08-17-3071,Clínica Dental Paz,Clínica Dental Paz,dentista,Talca,56934282678,http://www.clinicapaz.cl/,http,A,83,clinica-dental-paz,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,"el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar",1,"Buenos días.

Soy Manuel, de Reclu (reclu.cl), estudio de diseño y desarrollo web en Santiago.

Escribo por *Clínica Dental Paz* (Talca): el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar. En clínicas dentales, eso suele dificultar captar reservas y consultas de nuevos pacientes.

Tenemos una propuesta de diseño para este rubro que puede encajar con el estilo que buscan. También contamos con varias alternativas si prefieren otro enfoque visual:
https://reclu.cl/propuesta/dentista-b-azul-cian
Galería del rubro: https://reclu.cl/galeria/dental

Si les interesa explorarlo, pueden responder este mensaje o agendar una reunión breve aquí:
https://reclu.cl/?agendar=1

Si no es de su interés, indíquelo y no insistimos.

Manuel
Reclu · reclu.cl",pendiente,,,,,,,,,,,https://maps.google.com/?cid=5029586159452855728&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,maps
1,78,LEAD-2026-08-17-1282,Clínica Gutiérrez,Clínica Gutiérrez,dentista,Huechuraba,56983750762,http://www.clinicagutierrez.cl/,http,A,83,clinica-gutierrez,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,la web no prioriza de forma evidente la captación de consultas en el primer pantallazo,3,"Estimados,

Soy Manuel, de Reclu (reclu.cl).

Contacto a *Clínica Gutiérrez* porque la web no prioriza de forma evidente la captación de consultas en el primer pantallazo. Ayudamos a clínicas dentales a captar reservas y consultas de nuevos pacientes con sitios claros y profesionales.

En nuestra galería hay una propuesta que podría acomodarse a su línea, y varias más si desean comparar estilos:
https://reclu.cl/propuesta/dentista-b-azul-cian
Más opciones: https://reclu.cl/galeria/dental

Si les parece pertinente, respondan aquí o reserven 10 minutos en nuestra web:
https://reclu.cl/?agendar=1

Saludos cordiales,
Manuel
Reclu · reclu.cl",pendiente,,,,,,,,,,,https://maps.google.com/?cid=6963727779698522338&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,maps
1,79,LEAD-2026-08-17-3127,Clínica Los Robles,Clínica Los Robles,dentista,Buin,56949161037,http://www.clinicalosrobles.cl/,http,A,83,clinica-los-robles,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,"el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar",4,"Buenos días.

Soy Manuel · Reclu.

Respecto de *Clínica Los Robles* (Buin): el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar.

Les dejo una propuesta de referencia para clínicas dentales (mismo tipo de negocio; pueden ver el estilo y decirnos si va en la dirección correcta). Si prefieren otra línea visual, tenemos más diseños en galería:
https://reclu.cl/propuesta/dentista-b-azul-cian

Para conversar: respondan este WhatsApp o agenden en https://reclu.cl/?agendar=1.

Quedo atento.
Manuel
Reclu · reclu.cl",pendiente,,,,,,,,,,,https://maps.google.com/?cid=4356840920497678303&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,maps
1,80,LEAD-2026-08-17-2948,Clínica Misura Dr. Ignacio Arancibia Aburto,Clínica Misura Dr. Ignacio Arancibia Aburto,dentista,Viña del Mar,56950743387,http://www.dentistavinadelmar.cl/,http,A,83,clinica-misura-dr-ignacio-arancibia-aburto,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,"el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar",2,"Buenos días.

Me presento: Manuel, de Reclu. Diseñamos sitios web para empresas en Chile, con foco en claridad y conversión.

Revisando la presencia en Maps de *Clínica Misura Dr. Ignacio Arancibia Aburto* (Viña del Mar), notamos que el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar.

Les comparto una referencia de diseño para clínicas dentales: no es un sitio publicado a su nombre, sino una propuesta de estilo que suele calzar bien en el rubro. Si no encaja, tenemos otros diseños disponibles:
https://reclu.cl/propuesta/dentista-b-azul-cian

Quedo atento por este medio, o pueden agendar directamente en:
https://reclu.cl/?agendar=1

Manuel
Reclu · reclu.cl",pendiente,,,,,,,,,,,https://maps.google.com/?cid=1504560327475983663&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,maps
1,81,LEAD-2026-08-17-3105,Clínica Ríomonte,Clínica Ríomonte,dentista,Puerto Montt,56978823519,http://clinicariomonte.cl/,http,A,83,clinica-riomonte,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,"el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar",4,"Buenos días.

Soy Manuel · Reclu.

Respecto de *Clínica Ríomonte* (Puerto Montt): el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar.

Les dejo una propuesta de referencia para clínicas dentales (mismo tipo de negocio; pueden ver el estilo y decirnos si va en la dirección correcta). Si prefieren otra línea visual, tenemos más diseños en galería:
https://reclu.cl/propuesta/dentista-b-azul-cian

Para conversar: respondan este WhatsApp o agenden en https://reclu.cl/?agendar=1.

Quedo atento.
Manuel
Reclu · reclu.cl",pendiente,,,,,,,,,,,https://maps.google.com/?cid=1329715756909254208&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,maps
1,82,LEAD-2026-08-17-1272,Clínica Torrealba,Clínica Torrealba | Clínica de Ortodoncia y Estética Facial | Huechuraba y La dehesa | Armonización Orofacial,dentista,Huechuraba,56940987902,http://www.clinicatorrealba.cl/,http,A,83,clinica-torrealba-clinica-de-ortodoncia-y-esteti,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,desde el celular cuesta identificar con rapidez el siguiente paso de contacto,4,"Buenos días.

Soy Manuel · Reclu.

Respecto de *Clínica Torrealba* (Huechuraba): desde el celular cuesta identificar con rapidez el siguiente paso de contacto.

Les dejo una propuesta de referencia para clínicas dentales (mismo tipo de negocio; pueden ver el estilo y decirnos si va en la dirección correcta). Si prefieren otra línea visual, tenemos más diseños en galería:
https://reclu.cl/propuesta/dentista-b-azul-cian

Para conversar: respondan este WhatsApp o agenden en https://reclu.cl/?agendar=1.

Quedo atento.
Manuel
Reclu · reclu.cl",pendiente,,,,,,,,,,,https://maps.google.com/?cid=13032932775799044282&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,maps
1,83,LEAD-2026-08-17-3129,Clínica Vitalia,Clínica Vitalia,dentista,Buin,56942496138,http://www.clinicavitalia.cl/,http,A,83,clinica-vitalia,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,"el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar",2,"Buenos días.

Me presento: Manuel, de Reclu. Diseñamos sitios web para empresas en Chile, con foco en claridad y conversión.

Revisando la presencia en Maps de *Clínica Vitalia* (Buin), notamos que el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar.

Les comparto una referencia de diseño para clínicas dentales: no es un sitio publicado a su nombre, sino una propuesta de estilo que suele calzar bien en el rubro. Si no encaja, tenemos otros diseños disponibles:
https://reclu.cl/propuesta/dentista-b-azul-cian

Quedo atento por este medio, o pueden agendar directamente en:
https://reclu.cl/?agendar=1

Manuel
Reclu · reclu.cl",pendiente,,,,,,,,,,,https://maps.google.com/?cid=17453705931332828009&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,maps
1,84,LEAD-2026-08-17-2998,Münzenmayer Odontología,Münzenmayer Odontología,dentista,Concepción,56947145864,http://www.munzenmayerodontologia.cl/,http,A,83,munzenmayer-odontologia,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,desde el celular cuesta identificar con rapidez el siguiente paso de contacto,4,"Buenos días.

Soy Manuel · Reclu.

Respecto de *Münzenmayer Odontología* (Concepción): desde el celular cuesta identificar con rapidez el siguiente paso de contacto.

Les dejo una propuesta de referencia para clínicas dentales (mismo tipo de negocio; pueden ver el estilo y decirnos si va en la dirección correcta). Si prefieren otra línea visual, tenemos más diseños en galería:
https://reclu.cl/propuesta/dentista-b-azul-cian

Para conversar: respondan este WhatsApp o agenden en https://reclu.cl/?agendar=1.

Quedo atento.
Manuel
Reclu · reclu.cl",pendiente,,,,,,,,,,,https://maps.google.com/?cid=14829312644766366094&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,maps
1,85,LEAD-2026-08-17-1399,"Odont. Daniela Sura, Dentista","Odont. Daniela Sura, Dentista",dentista,Estación Central,56977683421,http://www.suradent.cl/,http,A,83,odont-daniela-sura-dentista,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,la web no prioriza de forma evidente la captación de consultas en el primer pantallazo,3,"Estimados,

Soy Manuel, de Reclu (reclu.cl).

Contacto a *Odont. Daniela Sura, Dentista* porque la web no prioriza de forma evidente la captación de consultas en el primer pantallazo. Ayudamos a clínicas dentales a captar reservas y consultas de nuevos pacientes con sitios claros y profesionales.

En nuestra galería hay una propuesta que podría acomodarse a su línea, y varias más si desean comparar estilos:
https://reclu.cl/propuesta/dentista-b-azul-cian
Más opciones: https://reclu.cl/galeria/dental

Si les parece pertinente, respondan aquí o reserven 10 minutos en nuestra web:
https://reclu.cl/?agendar=1

Saludos cordiales,
Manuel
Reclu · reclu.cl",pendiente,,,,,,,,,,,https://maps.google.com/?cid=3845224094495976724&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,maps
1,86,LEAD-2026-08-17-3108,Surbrackets - Centro de Ortodoncia Avanzada,Surbrackets - Centro de Ortodoncia Avanzada,dentista,Puerto Montt,56933278833,http://www.surbrackets.cl/,http,A,83,surbrackets-centro-de-ortodoncia-avanzada,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,"el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar",2,"Buenos días.

Me presento: Manuel, de Reclu. Diseñamos sitios web para empresas en Chile, con foco en claridad y conversión.

Revisando la presencia en Maps de *Surbrackets - Centro de Ortodoncia Avanzada* (Puerto Montt), notamos que el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar.

Les comparto una referencia de diseño para clínicas dentales: no es un sitio publicado a su nombre, sino una propuesta de estilo que suele calzar bien en el rubro. Si no encaja, tenemos otros diseños disponibles:
https://reclu.cl/propuesta/dentista-b-azul-cian

Quedo atento por este medio, o pueden agendar directamente en:
https://reclu.cl/?agendar=1

Manuel
Reclu · reclu.cl",pendiente,,,,,,,,,,,https://maps.google.com/?cid=4911868071743736982&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,maps
1,87,LEAD-2026-08-17-2930,TRIADENT Clínica Dental - Viña del Mar,TRIADENT Clínica Dental - Viña del Mar,dentista,Viña del Mar,56959501057,http://www.triadent.cl/,http,A,83,triadent-clinica-dental-vina-del-mar,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,la web no prioriza de forma evidente la captación de consultas en el primer pantallazo,1,"Buenos días.

Soy Manuel, de Reclu (reclu.cl), estudio de diseño y desarrollo web en Santiago.

Escribo por *TRIADENT Clínica Dental - Viña del Mar* (Viña del Mar): la web no prioriza de forma evidente la captación de consultas en el primer pantallazo. En clínicas dentales, eso suele dificultar captar reservas y consultas de nuevos pacientes.

Tenemos una propuesta de diseño para este rubro que puede encajar con el estilo que buscan. También contamos con varias alternativas si prefieren otro enfoque visual:
https://reclu.cl/propuesta/dentista-b-azul-cian
Galería del rubro: https://reclu.cl/galeria/dental

Si les interesa explorarlo, pueden responder este mensaje o agendar una reunión breve aquí:
https://reclu.cl/?agendar=1

Si no es de su interés, indíquelo y no insistimos.

Manuel
Reclu · reclu.cl",pendiente,,,,,,,,,,,https://maps.google.com/?cid=10329956042116084947&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,maps
1,88,LEAD-2026-08-17-67,Clínica Dental Health,Clínica Dental Health,dentista,Lo Barnechea,56957988927,http://www.dentalhealth.cl/,http,A,82,clinica-dental-health,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,"el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar",4,"Buenos días.

Soy Manuel · Reclu.

Respecto de *Clínica Dental Health* (Lo Barnechea): el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar.

Les dejo una propuesta de referencia para clínicas dentales (mismo tipo de negocio; pueden ver el estilo y decirnos si va en la dirección correcta). Si prefieren otra línea visual, tenemos más diseños en galería:
https://reclu.cl/propuesta/dentista-b-azul-cian

Para conversar: respondan este WhatsApp o agenden en https://reclu.cl/?agendar=1.

Quedo atento.
Manuel
Reclu · reclu.cl",pendiente,,,,,,,,,,,https://maps.google.com/?cid=18402474822896054967&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,maps
1,89,LEAD-2026-08-17-386,Clínica Lafourcade,Clínica Lafourcade,dentista,Ñuñoa,56944300215,http://www.clinicalafourcade.cl/,http,A,82,clinica-lafourcade,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,"el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar",4,"Buenos días.

Soy Manuel · Reclu.

Respecto de *Clínica Lafourcade* (Ñuñoa): el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar.

Les dejo una propuesta de referencia para clínicas dentales (mismo tipo de negocio; pueden ver el estilo y decirnos si va en la dirección correcta). Si prefieren otra línea visual, tenemos más diseños en galería:
https://reclu.cl/propuesta/dentista-b-azul-cian

Para conversar: respondan este WhatsApp o agenden en https://reclu.cl/?agendar=1.

Quedo atento.
Manuel
Reclu · reclu.cl",pendiente,,,,,,,,,,,https://maps.google.com/?cid=14019272455248497179&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,maps
1,90,LEAD-2026-08-17-47,Clínica Odontológica La Portada,Clínica Odontológica La Portada,dentista,Ñuñoa,56984141973,http://www.odontologialaportada.cl/,http,A,82,clinica-odontologica-la-portada,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,"el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar",2,"Buenos días.

Me presento: Manuel, de Reclu. Diseñamos sitios web para empresas en Chile, con foco en claridad y conversión.

Revisando la presencia en Maps de *Clínica Odontológica La Portada* (Ñuñoa), notamos que el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar.

Les comparto una referencia de diseño para clínicas dentales: no es un sitio publicado a su nombre, sino una propuesta de estilo que suele calzar bien en el rubro. Si no encaja, tenemos otros diseños disponibles:
https://reclu.cl/propuesta/dentista-b-azul-cian

Quedo atento por este medio, o pueden agendar directamente en:
https://reclu.cl/?agendar=1

Manuel
Reclu · reclu.cl",pendiente,,,,,,,,,,,https://maps.google.com/?cid=8931500711754128465&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,maps
1,91,LEAD-2026-08-17-356,"Dr. Matías San Martín Hernández, Dentista","Dr. Matías San Martín Hernández, Dentista",dentista,Providencia,56978887684,http://www.matiassanmartin.com/,http,A,80,dr-matias-san-martin-hernandez-dentista,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,la web no prioriza de forma evidente la captación de consultas en el primer pantallazo,1,"Buenos días.

Soy Manuel, de Reclu (reclu.cl), estudio de diseño y desarrollo web en Santiago.

Escribo por *Dr. Matías San Martín Hernández, Dentista* (Providencia): la web no prioriza de forma evidente la captación de consultas en el primer pantallazo. En clínicas dentales, eso suele dificultar captar reservas y consultas de nuevos pacientes.

Tenemos una propuesta de diseño para este rubro que puede encajar con el estilo que buscan. También contamos con varias alternativas si prefieren otro enfoque visual:
https://reclu.cl/propuesta/dentista-b-azul-cian
Galería del rubro: https://reclu.cl/galeria/dental

Si les interesa explorarlo, pueden responder este mensaje o agendar una reunión breve aquí:
https://reclu.cl/?agendar=1

Si no es de su interés, indíquelo y no insistimos.

Manuel
Reclu · reclu.cl",pendiente,,,,,,,,,,,https://maps.google.com/?cid=1386786022001368491&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,maps
1,92,LEAD-2026-08-17-336,Estudio Odontológico,Estudio Odontológico,dentista,Las Condes,56991907569,http://www.estudioodontologico.cl/,http,A,80,estudio-odontologico,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,"el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar",3,"Estimados,

Soy Manuel, de Reclu (reclu.cl).

Contacto a *Estudio Odontológico* porque el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar. Ayudamos a clínicas dentales a captar reservas y consultas de nuevos pacientes con sitios claros y profesionales.

En nuestra galería hay una propuesta que podría acomodarse a su línea, y varias más si desean comparar estilos:
https://reclu.cl/propuesta/dentista-b-azul-cian
Más opciones: https://reclu.cl/galeria/dental

Si les parece pertinente, respondan aquí o reserven 10 minutos en nuestra web:
https://reclu.cl/?agendar=1

Saludos cordiales,
Manuel
Reclu · reclu.cl",pendiente,,,,,,,,,,,https://maps.google.com/?cid=16373998689290188164&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,maps
